Date,DXY,SP500,OIL,INTEREST_RATE,CPI
2007-04-26,81.75,1494.25,65.05999755859375,5.25,205.904
2007-04-27,81.52999877929688,1494.0699462890625,66.45999908447266,5.25,205.904
2007-04-28,81.52999877929688,1494.0699462890625,66.45999908447266,5.25,205.904
2007-04-29,81.52999877929688,1494.0699462890625,66.45999908447266,5.25,205.904
2007-04-30,81.44999694824219,1482.3699951171875,65.70999908447266,5.25,205.904
2007-05-01,81.5999984741211,1486.300048828125,64.4000015258789,5.25,206.755
2007-05-02,81.73999786376953,1495.9200439453125,63.68000030517578,5.25,206.755
2007-05-03,81.94999694824219,1502.3900146484375,63.189998626708984,5.25,206.755
2007-05-04,81.73999786376953,1505.6199951171875,61.93000030517578,5.25,206.755
2007-05-05,81.73999786376953,1505.6199951171875,61.93000030517578,5.25,206.755
2007-05-06,81.73999786376953,1505.6199951171875,61.93000030517578,5.25,206.755
2007-05-07,81.68000030517578,1509.47998046875,61.470001220703125,5.25,206.755
2007-05-08,81.94000244140625,1507.719970703125,62.2599983215332,5.25,206.755
2007-05-09,82.0199966430664,1512.5799560546875,61.54999923706055,5.25,206.755
2007-05-10,82.29000091552734,1491.469970703125,61.810001373291016,5.25,206.755
2007-05-11,82.12000274658203,1505.8499755859375,62.369998931884766,5.25,206.755
2007-05-12,82.12000274658203,1505.8499755859375,62.369998931884766,5.25,206.755
2007-05-13,82.12000274658203,1505.8499755859375,62.369998931884766,5.25,206.755
2007-05-14,82.06999969482422,1503.1500244140625,62.459999084472656,5.25,206.755
2007-05-15,81.75,1501.18994140625,63.16999816894531,5.25,206.755
2007-05-16,82.16000366210938,1514.1400146484375,62.54999923706055,5.25,206.755
2007-05-17,82.31999969482422,1512.75,64.86000061035156,5.25,206.755
2007-05-18,82.19999694824219,1522.75,64.94000244140625,5.25,206.755
2007-05-19,82.19999694824219,1522.75,64.94000244140625,5.25,206.755
2007-05-20,82.19999694824219,1522.75,64.94000244140625,5.25,206.755
2007-05-21,82.36000061035156,1525.0999755859375,66.2699966430664,5.25,206.755
2007-05-22,82.38999938964844,1524.1199951171875,64.97000122070312,5.25,206.755
2007-05-23,82.30999755859375,1522.280029296875,65.7699966430664,5.25,206.755
2007-05-24,82.41000366210938,1507.510009765625,64.18000030517578,5.25,206.755
2007-05-25,82.33000183105469,1515.72998046875,65.19999694824219,5.25,206.755
2007-05-26,82.33000183105469,1515.72998046875,65.19999694824219,5.25,206.755
2007-05-27,82.33000183105469,1515.72998046875,65.19999694824219,5.25,206.755
2007-05-28,82.33000183105469,1515.72998046875,65.19999694824219,5.25,206.755
2007-05-29,82.30999755859375,1518.1099853515625,63.150001525878906,5.25,206.755
2007-05-30,82.43000030517578,1530.22998046875,63.4900016784668,5.25,206.755
2007-05-31,82.30000305175781,1530.6199951171875,64.01000213623047,5.25,206.755
2007-06-01,82.31999969482422,1536.3399658203125,65.08000183105469,5.25,207.234
2007-06-02,82.31999969482422,1536.3399658203125,65.08000183105469,5.25,207.234
2007-06-03,82.31999969482422,1536.3399658203125,65.08000183105469,5.25,207.234
2007-06-04,82.05999755859375,1539.1800537109375,66.20999908447266,5.25,207.234
2007-06-05,81.88999938964844,1530.949951171875,65.61000061035156,5.25,207.234
2007-06-06,81.9000015258789,1517.3800048828125,65.95999908447266,5.25,207.234
2007-06-07,82.29000091552734,1490.719970703125,66.93000030517578,5.25,207.234
2007-06-08,82.69000244140625,1507.6700439453125,64.76000213623047,5.25,207.234
2007-06-09,82.69000244140625,1507.6700439453125,64.76000213623047,5.25,207.234
2007-06-10,82.69000244140625,1507.6700439453125,64.76000213623047,5.25,207.234
2007-06-11,82.70999908447266,1509.1199951171875,65.97000122070312,5.25,207.234
2007-06-12,82.88999938964844,1493.0,65.3499984741211,5.25,207.234
2007-06-13,83.04000091552734,1515.6700439453125,66.26000213623047,5.25,207.234
2007-06-14,83.12999725341797,1522.969970703125,67.6500015258789,5.25,207.234
2007-06-15,82.8499984741211,1532.9100341796875,68.0,5.25,207.234
2007-06-16,82.8499984741211,1532.9100341796875,68.0,5.25,207.234
2007-06-17,82.8499984741211,1532.9100341796875,68.0,5.25,207.234
2007-06-18,82.70999908447266,1531.050048828125,69.08999633789062,5.25,207.234
2007-06-19,82.54000091552734,1533.699951171875,69.0999984741211,5.25,207.234
2007-06-20,82.5199966430664,1512.8399658203125,68.19000244140625,5.25,207.234
2007-06-21,82.7300033569336,1522.18994140625,68.6500015258789,5.25,207.234
2007-06-22,82.33999633789062,1502.56005859375,69.13999938964844,5.25,207.234
2007-06-23,82.33999633789062,1502.56005859375,69.13999938964844,5.25,207.234
2007-06-24,82.33999633789062,1502.56005859375,69.13999938964844,5.25,207.234
2007-06-25,82.31999969482422,1497.739990234375,69.18000030517578,5.25,207.234
2007-06-26,82.29000091552734,1492.8900146484375,67.7699966430664,5.25,207.234
2007-06-27,82.31999969482422,1506.3399658203125,68.97000122070312,5.25,207.234
2007-06-28,82.33000183105469,1505.7099609375,69.56999969482422,5.25,207.234
2007-06-29,81.91999816894531,1503.3499755859375,70.68000030517578,5.25,207.234
2007-06-30,81.91999816894531,1503.3499755859375,70.68000030517578,5.25,207.234
2007-07-01,81.91999816894531,1503.3499755859375,70.68000030517578,5.26,207.603
2007-07-02,81.38999938964844,1519.4300537109375,71.08999633789062,5.26,207.603
2007-07-03,81.43000030517578,1524.8699951171875,71.41000366210938,5.26,207.603
2007-07-04,81.43000030517578,1524.8699951171875,71.41000366210938,5.26,207.603
2007-07-05,81.54000091552734,1525.4000244140625,71.80999755859375,5.26,207.603
2007-07-06,81.45999908447266,1530.43994140625,72.80999755859375,5.26,207.603
2007-07-07,81.45999908447266,1530.43994140625,72.80999755859375,5.26,207.603
2007-07-08,81.45999908447266,1530.43994140625,72.80999755859375,5.26,207.603
2007-07-09,81.43000030517578,1531.8499755859375,72.19000244140625,5.26,207.603
2007-07-10,80.86000061035156,1510.1199951171875,72.80999755859375,5.26,207.603
2007-07-11,80.7300033569336,1518.760009765625,72.55999755859375,5.26,207.603
2007-07-12,80.63999938964844,1547.699951171875,72.5,5.26,207.603
2007-07-13,80.58000183105469,1552.5,73.93000030517578,5.26,207.603
2007-07-14,80.58000183105469,1552.5,73.93000030517578,5.26,207.603
2007-07-15,80.58000183105469,1552.5,73.93000030517578,5.26,207.603
2007-07-16,80.5199966430664,1549.52001953125,74.1500015258789,5.26,207.603
2007-07-17,80.54000091552734,1549.3699951171875,74.0199966430664,5.26,207.603
2007-07-18,80.41999816894531,1546.1700439453125,75.05000305175781,5.26,207.603
2007-07-19,80.41999816894531,1553.0799560546875,75.91999816894531,5.26,207.603
2007-07-20,80.29000091552734,1534.0999755859375,75.56999969482422,5.26,207.603
2007-07-21,80.29000091552734,1534.0999755859375,75.56999969482422,5.26,207.603
2007-07-22,80.29000091552734,1534.0999755859375,75.56999969482422,5.26,207.603
2007-07-23,80.3499984741211,1541.5699462890625,74.88999938964844,5.26,207.603
2007-07-24,80.08000183105469,1511.0400390625,73.55999755859375,5.26,207.603
2007-07-25,80.6500015258789,1518.0899658203125,75.87999725341797,5.26,207.603
2007-07-26,80.44999694824219,1482.6600341796875,74.94999694824219,5.26,207.603
2007-07-27,80.94999694824219,1458.949951171875,77.0199966430664,5.26,207.603
2007-07-28,80.94999694824219,1458.949951171875,77.0199966430664,5.26,207.603
2007-07-29,80.94999694824219,1458.949951171875,77.0199966430664,5.26,207.603
2007-07-30,80.8499984741211,1473.9100341796875,76.83000183105469,5.26,207.603
2007-07-31,80.7699966430664,1455.27001953125,78.20999908447266,5.26,207.603
2007-08-01,80.87000274658203,1465.81005859375,76.52999877929688,5.02,207.667
2007-08-02,80.70999908447266,1472.199951171875,76.86000061035156,5.02,207.667
2007-08-03,80.18000030517578,1433.06005859375,75.4800033569336,5.02,207.667
2007-08-04,80.18000030517578,1433.06005859375,75.4800033569336,5.02,207.667
2007-08-05,80.18000030517578,1433.06005859375,75.4800033569336,5.02,207.667
2007-08-06,80.25,1467.6700439453125,72.05999755859375,5.02,207.667
2007-08-07,80.4800033569336,1476.7099609375,72.41999816894531,5.02,207.667
2007-08-08,80.33999633789062,1497.489990234375,72.1500015258789,5.02,207.667
2007-08-09,80.73999786376953,1453.0899658203125,71.58999633789062,5.02,207.667
2007-08-10,80.68000030517578,1453.6400146484375,71.47000122070312,5.02,207.667
2007-08-11,80.68000030517578,1453.6400146484375,71.47000122070312,5.02,207.667
2007-08-12,80.68000030517578,1453.6400146484375,71.47000122070312,5.02,207.667
2007-08-13,81.05000305175781,1452.9200439453125,71.62000274658203,5.02,207.667
2007-08-14,81.48999786376953,1426.5400390625,72.37999725341797,5.02,207.667
2007-08-15,81.81999969482422,1406.699951171875,73.33000183105469,5.02,207.667
2007-08-16,81.7300033569336,1411.27001953125,71.0,5.02,207.667
2007-08-17,81.43000030517578,1445.93994140625,71.9800033569336,5.02,207.667
2007-08-18,81.43000030517578,1445.93994140625,71.9800033569336,5.02,207.667
2007-08-19,81.43000030517578,1445.93994140625,71.9800033569336,5.02,207.667
2007-08-20,81.4000015258789,1445.550048828125,71.12000274658203,5.02,207.667
2007-08-21,81.48999786376953,1447.1199951171875,69.47000122070312,5.02,207.667
2007-08-22,81.25,1464.0699462890625,69.26000213623047,5.02,207.667
2007-08-23,81.13999938964844,1462.5,69.83000183105469,5.02,207.667
2007-08-24,80.66999816894531,1479.3699951171875,71.08999633789062,5.02,207.667
2007-08-25,80.66999816894531,1479.3699951171875,71.08999633789062,5.02,207.667
2007-08-26,80.66999816894531,1479.3699951171875,71.08999633789062,5.02,207.667
2007-08-27,80.73999786376953,1466.7900390625,71.97000122070312,5.02,207.667
2007-08-28,80.76000213623047,1432.3599853515625,71.7300033569336,5.02,207.667
2007-08-29,80.69999694824219,1463.760009765625,73.51000213623047,5.02,207.667
2007-08-30,80.79000091552734,1457.6400146484375,73.36000061035156,5.02,207.667
2007-08-31,80.79000091552734,1473.989990234375,74.04000091552734,5.02,207.667
2007-09-01,80.79000091552734,1473.989990234375,74.04000091552734,4.94,208.547
2007-09-02,80.79000091552734,1473.989990234375,74.04000091552734,4.94,208.547
2007-09-03,80.79000091552734,1473.989990234375,74.04000091552734,4.94,208.547
2007-09-04,80.87999725341797,1489.4200439453125,75.08000183105469,4.94,208.547
2007-09-05,80.62000274658203,1472.2900390625,75.7300033569336,4.94,208.547
2007-09-06,80.47000122070312,1478.550048828125,76.30000305175781,4.94,208.547
2007-09-07,79.95999908447266,1453.550048828125,76.69999694824219,4.94,208.547
2007-09-08,79.95999908447266,1453.550048828125,76.69999694824219,4.94,208.547
2007-09-09,79.95999908447266,1453.550048828125,76.69999694824219,4.94,208.547
2007-09-10,79.81999969482422,1451.699951171875,77.48999786376953,4.94,208.547
2007-09-11,79.69999694824219,1471.489990234375,78.2300033569336,4.94,208.547
2007-09-12,79.36000061035156,1471.56005859375,79.91000366210938,4.94,208.547
2007-09-13,79.51000213623047,1483.949951171875,80.08999633789062,4.94,208.547
2007-09-14,79.62000274658203,1484.25,79.0999984741211,4.94,208.547
2007-09-15,79.62000274658203,1484.25,79.0999984741211,4.94,208.547
2007-09-16,79.62000274658203,1484.25,79.0999984741211,4.94,208.547
2007-09-17,79.72000122070312,1476.6500244140625,80.56999969482422,4.94,208.547
2007-09-18,79.20999908447266,1519.780029296875,81.51000213623047,4.94,208.547
2007-09-19,79.30000305175781,1529.030029296875,81.93000030517578,4.94,208.547
2007-09-20,78.58000183105469,1518.75,83.31999969482422,4.94,208.547
2007-09-21,78.5999984741211,1525.75,81.62000274658203,4.94,208.547
2007-09-22,78.5999984741211,1525.75,81.62000274658203,4.94,208.547
2007-09-23,78.5999984741211,1525.75,81.62000274658203,4.94,208.547
2007-09-24,78.52999877929688,1517.72998046875,80.94999694824219,4.94,208.547
2007-09-25,78.30999755859375,1517.2099609375,79.52999877929688,4.94,208.547
2007-09-26,78.48999786376953,1525.4200439453125,80.30000305175781,4.94,208.547
2007-09-27,78.33999633789062,1531.3800048828125,82.87999725341797,4.94,208.547
2007-09-28,77.72000122070312,1526.75,81.66000366210938,4.94,208.547
2007-09-29,77.72000122070312,1526.75,81.66000366210938,4.94,208.547
2007-09-30,77.72000122070312,1526.75,81.66000366210938,4.94,208.547
2007-10-01,77.9000015258789,1547.0400390625,80.23999786376953,4.76,209.19
2007-10-02,78.30000305175781,1546.6300048828125,80.05000305175781,4.76,209.19
2007-10-03,78.56999969482422,1539.5899658203125,79.94000244140625,4.76,209.19
2007-10-04,78.4800033569336,1542.8399658203125,81.44000244140625,4.76,209.19
2007-10-05,78.30999755859375,1557.5899658203125,81.22000122070312,4.76,209.19
2007-10-06,78.30999755859375,1557.5899658203125,81.22000122070312,4.76,209.19
2007-10-07,78.30999755859375,1557.5899658203125,81.22000122070312,4.76,209.19
2007-10-08,78.66999816894531,1552.5799560546875,79.0199966430664,4.76,209.19
2007-10-09,78.52999877929688,1565.1500244140625,80.26000213623047,4.76,209.19
2007-10-10,78.37999725341797,1562.469970703125,81.30000305175781,4.76,209.19
2007-10-11,78.08000183105469,1554.4100341796875,83.08000183105469,4.76,209.19
2007-10-12,78.22000122070312,1561.800048828125,83.69000244140625,4.76,209.19
2007-10-13,78.22000122070312,1561.800048828125,83.69000244140625,4.76,209.19
2007-10-14,78.22000122070312,1561.800048828125,83.69000244140625,4.76,209.19
2007-10-15,78.08999633789062,1548.7099609375,86.12999725341797,4.76,209.19
2007-10-16,78.25,1538.530029296875,87.61000061035156,4.76,209.19
2007-10-17,78.12000274658203,1541.239990234375,87.4000015258789,4.76,209.19
2007-10-18,77.58999633789062,1540.0799560546875,89.47000122070312,4.76,209.19
2007-10-19,77.41000366210938,1500.6300048828125,88.5999984741211,4.76,209.19
2007-10-20,77.41000366210938,1500.6300048828125,88.5999984741211,4.76,209.19
2007-10-21,77.41000366210938,1500.6300048828125,88.5999984741211,4.76,209.19
2007-10-22,78.05999755859375,1506.3299560546875,87.55999755859375,4.76,209.19
2007-10-23,77.58999633789062,1519.5899658203125,85.2699966430664,4.76,209.19
2007-10-24,77.55000305175781,1515.8800048828125,87.0999984741211,4.76,209.19
2007-10-25,77.27999877929688,1514.4000244140625,90.45999908447266,4.76,209.19
2007-10-26,77.02999877929688,1535.280029296875,91.86000061035156,4.76,209.19
2007-10-27,77.02999877929688,1535.280029296875,91.86000061035156,4.76,209.19
2007-10-28,77.02999877929688,1535.280029296875,91.86000061035156,4.76,209.19
2007-10-29,76.83999633789062,1540.97998046875,93.52999877929688,4.76,209.19
2007-10-30,76.7699966430664,1531.02001953125,90.37999725341797,4.76,209.19
2007-10-31,76.4800033569336,1549.3800048828125,94.52999877929688,4.76,209.19
2007-11-01,76.58999633789062,1508.43994140625,93.48999786376953,4.49,210.834
2007-11-02,76.33999633789062,1509.6500244140625,95.93000030517578,4.49,210.834
2007-11-03,76.33999633789062,1509.6500244140625,95.93000030517578,4.49,210.834
2007-11-04,76.33999633789062,1509.6500244140625,95.93000030517578,4.49,210.834
2007-11-05,76.43000030517578,1502.1700439453125,93.9800033569336,4.49,210.834
2007-11-06,76.04000091552734,1520.27001953125,96.69999694824219,4.49,210.834
2007-11-07,75.41000366210938,1475.6199951171875,96.37000274658203,4.49,210.834
2007-11-08,75.45999908447266,1474.77001953125,95.45999908447266,4.49,210.834
2007-11-09,75.4000015258789,1453.699951171875,96.31999969482422,4.49,210.834
2007-11-10,75.4000015258789,1453.699951171875,96.31999969482422,4.49,210.834
2007-11-11,75.4000015258789,1453.699951171875,96.31999969482422,4.49,210.834
2007-11-12,75.9000015258789,1439.1800537109375,94.62000274658203,4.49,210.834
2007-11-13,75.87999725341797,1481.050048828125,91.16999816894531,4.49,210.834
2007-11-14,75.80999755859375,1470.5799560546875,94.08999633789062,4.49,210.834
2007-11-15,76.06999969482422,1451.1500244140625,93.43000030517578,4.49,210.834
2007-11-16,75.83000183105469,1458.739990234375,95.0999984741211,4.49,210.834
2007-11-17,75.83000183105469,1458.739990234375,95.0999984741211,4.49,210.834
2007-11-18,75.83000183105469,1458.739990234375,95.0999984741211,4.49,210.834
2007-11-19,75.77999877929688,1433.27001953125,94.63999938964844,4.49,210.834
2007-11-20,75.20999908447266,1439.699951171875,98.02999877929688,4.49,210.834
2007-11-21,75.06999969482422,1416.77001953125,97.29000091552734,4.49,210.834
2007-11-22,75.06999969482422,1416.77001953125,97.29000091552734,4.49,210.834
2007-11-23,75.05000305175781,1440.699951171875,98.18000030517578,4.49,210.834
2007-11-24,75.05000305175781,1440.699951171875,98.18000030517578,4.49,210.834
2007-11-25,75.05000305175781,1440.699951171875,98.18000030517578,4.49,210.834
2007-11-26,74.86000061035156,1407.219970703125,97.69999694824219,4.49,210.834
2007-11-27,75.0999984741211,1428.22998046875,94.41999816894531,4.49,210.834
2007-11-28,75.08000183105469,1469.02001953125,90.62000274658203,4.49,210.834
2007-11-29,75.58999633789062,1469.719970703125,91.01000213623047,4.49,210.834
2007-11-30,76.1500015258789,1481.1400146484375,88.70999908447266,4.49,210.834
2007-12-01,76.1500015258789,1481.1400146484375,88.70999908447266,4.24,211.445
2007-12-02,76.1500015258789,1481.1400146484375,88.70999908447266,4.24,211.445
2007-12-03,75.93000030517578,1472.4200439453125,89.30999755859375,4.24,211.445
2007-12-04,75.69000244140625,1462.7900390625,88.31999969482422,4.24,211.445
2007-12-05,76.41000366210938,1485.010009765625,87.48999786376953,4.24,211.445
2007-12-06,76.37999725341797,1507.3399658203125,90.2300033569336,4.24,211.445
2007-12-07,76.29000091552734,1504.6600341796875,88.27999877929688,4.24,211.445
2007-12-08,76.29000091552734,1504.6600341796875,88.27999877929688,4.24,211.445
2007-12-09,76.29000091552734,1504.6600341796875,88.27999877929688,4.24,211.445
2007-12-10,76.05999755859375,1515.9599609375,87.86000061035156,4.24,211.445
2007-12-11,76.22000122070312,1477.6500244140625,90.0199966430664,4.24,211.445
2007-12-12,76.13999938964844,1486.5899658203125,94.38999938964844,4.24,211.445
2007-12-13,76.55999755859375,1488.4100341796875,92.25,4.24,211.445
2007-12-14,77.44000244140625,1467.949951171875,91.2699966430664,4.24,211.445
2007-12-15,77.44000244140625,1467.949951171875,91.2699966430664,4.24,211.445
2007-12-16,77.44000244140625,1467.949951171875,91.2699966430664,4.24,211.445
2007-12-17,77.4000015258789,1445.9000244140625,90.62999725341797,4.24,211.445
2007-12-18,77.41000366210938,1454.97998046875,90.48999786376953,4.24,211.445
2007-12-19,77.58999633789062,1453.0,91.23999786376953,4.24,211.445
2007-12-20,77.79000091552734,1460.1199951171875,91.05999755859375,4.24,211.445
2007-12-21,77.72000122070312,1484.4599609375,93.30999755859375,4.24,211.445
2007-12-22,77.72000122070312,1484.4599609375,93.30999755859375,4.24,211.445
2007-12-23,77.72000122070312,1484.4599609375,93.30999755859375,4.24,211.445
2007-12-24,77.56999969482422,1496.449951171875,94.12999725341797,4.24,211.445
2007-12-25,77.56999969482422,1496.449951171875,94.12999725341797,4.24,211.445
2007-12-26,77.1500015258789,1497.6600341796875,95.97000122070312,4.24,211.445
2007-12-27,76.61000061035156,1476.27001953125,96.62000274658203,4.24,211.445
2007-12-28,76.22000122070312,1478.489990234375,96.0,4.24,211.445
2007-12-29,76.22000122070312,1478.489990234375,96.0,4.24,211.445
2007-12-30,76.22000122070312,1478.489990234375,96.0,4.24,211.445
2007-12-31,76.69999694824219,1468.3599853515625,95.9800033569336,4.24,211.445
2008-01-01,76.69999694824219,1468.3599853515625,95.9800033569336,3.94,212.174
2008-01-02,75.97000122070312,1447.1600341796875,99.62000274658203,3.94,212.174
2008-01-03,75.88999938964844,1447.1600341796875,99.18000030517578,3.94,212.174
2008-01-04,75.79000091552734,1411.6300048828125,97.91000366210938,3.94,212.174
2008-01-05,75.79000091552734,1411.6300048828125,97.91000366210938,3.94,212.174
2008-01-06,75.79000091552734,1411.6300048828125,97.91000366210938,3.94,212.174
2008-01-07,76.16999816894531,1416.1800537109375,95.08999633789062,3.94,212.174
2008-01-08,76.11000061035156,1390.18994140625,96.33000183105469,3.94,212.174
2008-01-09,76.41999816894531,1409.1300048828125,95.66999816894531,3.94,212.174
2008-01-10,75.93000030517578,1420.3299560546875,93.70999908447266,3.94,212.174
2008-01-11,75.9800033569336,1401.02001953125,92.69000244140625,3.94,212.174
2008-01-12,75.9800033569336,1401.02001953125,92.69000244140625,3.94,212.174
2008-01-13,75.9800033569336,1401.02001953125,92.69000244140625,3.94,212.174
2008-01-14,75.61000061035156,1416.25,94.19999694824219,3.94,212.174
2008-01-15,75.56999969482422,1380.949951171875,91.9000015258789,3.94,212.174
2008-01-16,76.26000213623047,1373.199951171875,90.83999633789062,3.94,212.174
2008-01-17,76.16999816894531,1333.25,90.12999725341797,3.94,212.174
2008-01-18,76.37999725341797,1325.18994140625,90.56999969482422,3.94,212.174
2008-01-19,76.37999725341797,1325.18994140625,90.56999969482422,3.94,212.174
2008-01-20,76.37999725341797,1325.18994140625,90.56999969482422,3.94,212.174
2008-01-21,76.37999725341797,1325.18994140625,90.56999969482422,3.94,212.174
2008-01-22,76.3499984741211,1310.5,89.8499984741211,3.94,212.174
2008-01-23,76.4000015258789,1338.5999755859375,86.98999786376953,3.94,212.174
2008-01-24,75.69000244140625,1352.0699462890625,89.41000366210938,3.94,212.174
2008-01-25,75.97000122070312,1330.6099853515625,90.70999908447266,3.94,212.174
2008-01-26,75.97000122070312,1330.6099853515625,90.70999908447266,3.94,212.174
2008-01-27,75.97000122070312,1330.6099853515625,90.70999908447266,3.94,212.174
2008-01-28,75.58000183105469,1353.9599609375,90.98999786376953,3.94,212.174
2008-01-29,75.54000091552734,1362.300048828125,91.63999938964844,3.94,212.174
2008-01-30,75.02999877929688,1355.81005859375,92.33000183105469,3.94,212.174
2008-01-31,75.18000030517578,1378.550048828125,91.75,3.94,212.174
2008-02-01,75.44999694824219,1395.4200439453125,88.95999908447266,2.98,212.687
2008-02-02,75.44999694824219,1395.4200439453125,88.95999908447266,2.98,212.687
2008-02-03,75.44999694824219,1395.4200439453125,88.95999908447266,2.98,212.687
2008-02-04,75.37000274658203,1380.8199462890625,90.0199966430664,2.98,212.687
2008-02-05,76.12000274658203,1336.6400146484375,88.41000366210938,2.98,212.687
2008-02-06,76.13999938964844,1326.449951171875,87.13999938964844,2.98,212.687
2008-02-07,76.94000244140625,1336.9100341796875,88.11000061035156,2.98,212.687
2008-02-08,76.66999816894531,1331.2900390625,91.7699966430664,2.98,212.687
2008-02-09,76.66999816894531,1331.2900390625,91.7699966430664,2.98,212.687
2008-02-10,76.66999816894531,1331.2900390625,91.7699966430664,2.98,212.687
2008-02-11,76.58000183105469,1339.1300048828125,93.58999633789062,2.98,212.687
2008-02-12,76.31999969482422,1348.8599853515625,92.77999877929688,2.98,212.687
2008-02-13,76.4000015258789,1367.2099609375,93.2699966430664,2.98,212.687
2008-02-14,76.1500015258789,1348.8599853515625,95.45999908447266,2.98,212.687
2008-02-15,76.0999984741211,1349.989990234375,95.5,2.98,212.687
2008-02-16,76.0999984741211,1349.989990234375,95.5,2.98,212.687
2008-02-17,76.0999984741211,1349.989990234375,95.5,2.98,212.687
2008-02-18,76.0999984741211,1349.989990234375,95.5,2.98,212.687
2008-02-19,76.0,1348.780029296875,100.01000213623047,2.98,212.687
2008-02-20,76.12000274658203,1360.030029296875,100.73999786376953,2.98,212.687
2008-02-21,75.5999984741211,1342.530029296875,98.2300033569336,2.98,212.687
2008-02-22,75.5199966430664,1353.1099853515625,98.80999755859375,2.98,212.687
2008-02-23,75.5199966430664,1353.1099853515625,98.80999755859375,2.98,212.687
2008-02-24,75.5199966430664,1353.1099853515625,98.80999755859375,2.98,212.687
2008-02-25,75.52999877929688,1371.800048828125,99.2300033569336,2.98,212.687
2008-02-26,74.76000213623047,1381.2900390625,100.87999725341797,2.98,212.687
2008-02-27,74.20999908447266,1380.02001953125,99.63999938964844,2.98,212.687
2008-02-28,73.72000122070312,1367.6800537109375,102.58999633789062,2.98,212.687
2008-02-29,73.70999908447266,1330.6300048828125,101.83999633789062,2.98,212.687
2008-03-01,73.70999908447266,1330.6300048828125,101.83999633789062,2.61,213.448
2008-03-02,73.70999908447266,1330.6300048828125,101.83999633789062,2.61,213.448
2008-03-03,73.69999694824219,1331.3399658203125,102.44999694824219,2.61,213.448
2008-03-04,73.66000366210938,1326.75,99.5199966430664,2.61,213.448
2008-03-05,73.4800033569336,1333.699951171875,104.5199966430664,2.61,213.448
2008-03-06,73.0,1304.3399658203125,105.47000122070312,2.61,213.448
2008-03-07,73.02999877929688,1293.3699951171875,105.1500015258789,2.61,213.448
2008-03-08,73.02999877929688,1293.3699951171875,105.1500015258789,2.61,213.448
2008-03-09,73.02999877929688,1293.3699951171875,105.1500015258789,2.61,213.448
2008-03-10,72.98999786376953,1273.3699951171875,107.9000015258789,2.61,213.448
2008-03-11,73.27999877929688,1320.6500244140625,108.75,2.61,213.448
2008-03-12,72.4000015258789,1308.77001953125,109.91999816894531,2.61,213.448
2008-03-13,72.06999969482422,1315.47998046875,110.33000183105469,2.61,213.448
2008-03-14,71.66000366210938,1288.1400146484375,110.20999908447266,2.61,213.448
2008-03-15,71.66000366210938,1288.1400146484375,110.20999908447266,2.61,213.448
2008-03-16,71.66000366210938,1288.1400146484375,110.20999908447266,2.61,213.448
2008-03-17,71.45999908447266,1276.5999755859375,105.68000030517578,2.61,213.448
2008-03-18,71.56999969482422,1330.739990234375,109.41999816894531,2.61,213.448
2008-03-19,72.13999938964844,1298.4200439453125,104.4800033569336,2.61,213.448
2008-03-20,72.75,1329.510009765625,101.83999633789062,2.61,213.448
2008-03-21,72.75,1329.510009765625,101.83999633789062,2.61,213.448
2008-03-22,72.75,1329.510009765625,101.83999633789062,2.61,213.448
2008-03-23,72.75,1329.510009765625,101.83999633789062,2.61,213.448
2008-03-24,72.94999694824219,1349.8800048828125,100.86000061035156,2.61,213.448
2008-03-25,72.27999877929688,1352.989990234375,101.22000122070312,2.61,213.448
2008-03-26,71.51000213623047,1341.1300048828125,105.9000015258789,2.61,213.448
2008-03-27,71.66000366210938,1325.760009765625,107.58000183105469,2.61,213.448
2008-03-28,71.68000030517578,1315.219970703125,105.62000274658203,2.61,213.448
2008-03-29,71.68000030517578,1315.219970703125,105.62000274658203,2.61,213.448
2008-03-30,71.68000030517578,1315.219970703125,105.62000274658203,2.61,213.448
2008-03-31,71.80000305175781,1322.699951171875,101.58000183105469,2.61,213.448
2008-04-01,72.55999755859375,1370.1800537109375,100.9800033569336,2.28,213.942
2008-04-02,72.26000213623047,1367.530029296875,104.83000183105469,2.28,213.942
2008-04-03,72.22000122070312,1369.31005859375,103.83000183105469,2.28,213.942
2008-04-04,72.0199966430664,1370.4000244140625,106.2300033569336,2.28,213.942
2008-04-05,72.0199966430664,1370.4000244140625,106.2300033569336,2.28,213.942
2008-04-06,72.0199966430664,1370.4000244140625,106.2300033569336,2.28,213.942
2008-04-07,72.19999694824219,1372.5400390625,109.08999633789062,2.28,213.942
2008-04-08,72.2300033569336,1365.5400390625,108.5,2.28,213.942
2008-04-09,71.83000183105469,1354.489990234375,110.87000274658203,2.28,213.942
2008-04-10,72.12000274658203,1360.550048828125,110.11000061035156,2.28,213.942
2008-04-11,71.80999755859375,1332.8299560546875,110.13999938964844,2.28,213.942
2008-04-12,71.80999755859375,1332.8299560546875,110.13999938964844,2.28,213.942
2008-04-13,71.80999755859375,1332.8299560546875,110.13999938964844,2.28,213.942
2008-04-14,71.87999725341797,1328.3199462890625,111.76000213623047,2.28,213.942
2008-04-15,72.0199966430664,1334.4300537109375,113.79000091552734,2.28,213.942
2008-04-16,71.41000366210938,1364.7099609375,114.93000030517578,2.28,213.942
2008-04-17,71.68000030517578,1365.56005859375,114.86000061035156,2.28,213.942
