Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7
1097.26,1093.91,1097.51,1121.05,1117.65,1137.15,1131.45
1093.91,1097.51,1121.05,1117.65,1137.15,1131.45,1138.25
1097.51,1121.05,1117.65,1137.15,1131.45,1138.25,1149.55
1121.05,1117.65,1137.15,1131.45,1138.25,1149.55,1128.18
1117.65,1137.15,1131.45,1138.25,1149.55,1128.18,1137.86
1137.15,1131.45,1138.25,1149.55,1128.18,1137.86,1141.69
1131.45,1138.25,1149.55,1128.18,1137.86,1141.69,1130.9
1138.25,1149.55,1128.18,1137.86,1141.69,1130.9,1133.2
1149.55,1128.18,1137.86,1141.69,1130.9,1133.2,1138.11
1128.18,1137.86,1141.69,1130.9,1133.2,1138.11,1111.75
1137.86,1141.69,1130.9,1133.2,1138.11,1111.75,1093.05
1141.69,1130.9,1133.2,1138.11,1111.75,1093.05,1092.76
1130.9,1133.2,1138.11,1111.75,1093.05,1092.76,1102.39
1133.2,1138.11,1111.75,1093.05,1092.76,1102.39,1097.9
1138.11,1111.75,1093.05,1092.76,1102.39,1097.9,1088.27
1111.75,1093.05,1092.76,1102.39,1097.9,1088.27,1085.92
1093.05,1092.76,1102.39,1097.9,1088.27,1085.92,1080.67
1092.76,1102.39,1097.9,1088.27,1085.92,1080.67,1106.46
1102.39,1097.9,1088.27,1085.92,1080.67,1106.46,1114.5
1097.9,1088.27,1085.92,1080.67,1106.46,1114.5,1110.44
1088.27,1085.92,1080.67,1106.46,1114.5,1110.44,1064.35
1085.92,1080.67,1106.46,1114.5,1110.44,1064.35,1065.95
1080.67,1106.46,1114.5,1110.44,1064.35,1065.95,1062.63
1106.46,1114.5,1110.44,1064.35,1065.95,1062.63,1077.91
1114.5,1110.44,1064.35,1065.95,1062.63,1077.91,1071.77
1110.44,1064.35,1065.95,1062.63,1077.91,1071.77,1095.08
1064.35,1065.95,1062.63,1077.91,1071.77,1095.08,1093.05
1065.95,1062.63,1077.91,1071.77,1095.08,1093.05,1100.58
1062.63,1077.91,1071.77,1095.08,1093.05,1100.58,1118.94
1077.91,1071.77,1095.08,1093.05,1100.58,1118.94,1106.55
1071.77,1095.08,1093.05,1100.58,1118.94,1106.55,1108.55
1095.08,1093.05,1100.58,1118.94,1106.55,1108.55,1118.99
1093.05,1100.58,1118.94,1106.55,1108.55,1118.99,1113.92
1100.58,1118.94,1106.55,1108.55,1118.99,1113.92,1103.0
1118.94,1106.55,1108.55,1118.99,1113.92,1103.0,1097.28
1106.55,1108.55,1118.99,1113.92,1103.0,1097.28,1106.05
1108.55,1118.99,1113.92,1103.0,1097.28,1106.05,1117.3
1118.99,1113.92,1103.0,1097.28,1106.05,1117.3,1118.5
1113.92,1103.0,1097.28,1106.05,1117.3,1118.5,1134.33
1103.0,1097.28,1106.05,1117.3,1118.5,1134.33,1139.58
1097.28,1106.05,1117.3,1118.5,1134.33,1139.58,1131.78
1106.05,1117.3,1118.5,1134.33,1139.58,1131.78,1134.55
1117.3,1118.5,1134.33,1139.58,1131.78,1134.55,1123.37
1118.5,1134.33,1139.58,1131.78,1134.55,1123.37,1121.53
1134.33,1139.58,1131.78,1134.55,1123.37,1121.53,1108.25
1139.58,1131.78,1134.55,1123.37,1121.53,1108.25,1109.35
1131.78,1134.55,1123.37,1121.53,1108.25,1109.35,1101.49
1134.55,1123.37,1121.53,1108.25,1109.35,1101.49,1108.75
1123.37,1121.53,1108.25,1109.35,1101.49,1108.75,1125.7
1121.53,1108.25,1109.35,1101.49,1108.75,1125.7,1124.45
1108.25,1109.35,1101.49,1108.75,1125.7,1124.45,1126.13
1109.35,1101.49,1108.75,1125.7,1124.45,1126.13,1106.64
1101.49,1108.75,1125.7,1124.45,1126.13,1106.64,1101.63
1108.75,1125.7,1124.45,1126.13,1106.64,1101.63,1104.85
1125.7,1124.45,1126.13,1106.64,1101.63,1104.85,1086.52
1124.45,1126.13,1106.64,1101.63,1104.85,1086.52,1089.8
1126.13,1106.64,1101.63,1104.85,1086.52,1089.8,1107.1
1106.64,1101.63,1104.85,1086.52,1089.8,1107.1,1109.61
1101.63,1104.85,1086.52,1089.8,1107.1,1109.61,1103.33
1104.85,1086.52,1089.8,1107.1,1109.61,1103.33,1112.89
1086.52,1089.8,1107.1,1109.61,1103.33,1112.89,1126.5
1089.8,1107.1,1109.61,1103.33,1112.89,1126.5,1122.18
1107.1,1109.61,1103.33,1112.89,1126.5,1122.18,1131.58
1109.61,1103.33,1112.89,1126.5,1122.18,1131.58,1133.98
1103.33,1112.89,1126.5,1122.18,1131.58,1133.98,1149.04
1112.89,1126.5,1122.18,1131.58,1133.98,1149.04,1150.24
1126.5,1122.18,1131.58,1133.98,1149.04,1150.24,1161.54
1122.18,1131.58,1133.98,1149.04,1150.24,1161.54,1156.1
1131.58,1133.98,1149.04,1150.24,1161.54,1156.1,1150.37
1133.98,1149.04,1150.24,1161.54,1156.1,1150.37,1155.06
1149.04,1150.24,1161.54,1156.1,1150.37,1155.06,1158.79
1150.24,1161.54,1156.1,1150.37,1155.06,1158.79,1137.11
1161.54,1156.1,1150.37,1155.06,1158.79,1137.11,1135.5
1156.1,1150.37,1155.06,1158.79,1137.11,1135.5,1140.5
1150.37,1155.06,1158.79,1137.11,1135.5,1140.5,1146.4
1155.06,1158.79,1137.11,1135.5,1140.5,1146.4,1157.37
1158.79,1137.11,1135.5,1140.5,1146.4,1157.37,1153.37
1137.11,1135.5,1140.5,1146.4,1157.37,1153.37,1167.57
1135.5,1140.5,1146.4,1157.37,1153.37,1167.57,1165.45
1140.5,1146.4,1157.37,1153.37,1167.57,1165.45,1166.6
1146.4,1157.37,1153.37,1167.57,1165.45,1166.6,1178.72
1157.37,1153.37,1167.57,1165.45,1166.6,1178.72,1182.04
1153.37,1167.57,1165.45,1166.6,1178.72,1182.04,1170.85
1167.57,1165.45,1166.6,1178.72,1182.04,1170.85,1174.71
1165.45,1166.6,1178.72,1182.04,1170.85,1174.71,1208.05
1166.6,1178.72,1182.04,1170.85,1174.71,1208.05,1207.87
1178.72,1182.04,1170.85,1174.71,1208.05,1207.87,1202.64
1182.04,1170.85,1174.71,1208.05,1207.87,1202.64,1232.33
1170.85,1174.71,1208.05,1207.87,1202.64,1232.33,1238.64
1174.71,1208.05,1207.87,1202.64,1232.33,1238.64,1232.51
1208.05,1207.87,1202.64,1232.33,1238.64,1232.51,1232.46
1207.87,1202.64,1232.33,1238.64,1232.51,1232.46,1222.22
1202.64,1232.33,1238.64,1232.51,1232.46,1222.22,1224.83
1232.33,1238.64,1232.51,1232.46,1222.22,1224.83,1193.46
1238.64,1232.51,1232.46,1222.22,1224.83,1193.46,1182.16
1232.51,1232.46,1222.22,1224.83,1193.46,1182.16,1176.81
1232.46,1222.22,1224.83,1193.46,1182.16,1176.81,1191.38
1222.22,1224.83,1193.46,1182.16,1176.81,1191.38,1204.02
1224.83,1193.46,1182.16,1176.81,1191.38,1204.02,1211.39
1193.46,1182.16,1176.81,1191.38,1204.02,1211.39,1212.27
1182.16,1176.81,1191.38,1204.02,1211.39,1212.27,1214.05
1176.81,1191.38,1204.02,1211.39,1212.27,1214.05,1216.0
1191.38,1204.02,1211.39,1212.27,1214.05,1216.0,1225.47
1204.02,1211.39,1212.27,1214.05,1216.0,1225.47,1223.24
1211.39,1212.27,1214.05,1216.0,1225.47,1223.24,1206.36
1212.27,1214.05,1216.0,1225.47,1223.24,1206.36,1219.58
1214.05,1216.0,1225.47,1223.24,1206.36,1219.58,1240.05
1216.0,1225.47,1223.24,1206.36,1219.58,1240.05,1236.39
1225.47,1223.24,1206.36,1219.58,1240.05,1236.39,1233.0
1223.24,1206.36,1219.58,1240.05,1236.39,1233.0,1216.28
1206.36,1219.58,1240.05,1236.39,1233.0,1216.28,1226.25
1219.58,1240.05,1236.39,1233.0,1216.28,1226.25,1221.0
1240.05,1236.39,1233.0,1216.28,1226.25,1221.0,1233.93
1236.39,1233.0,1216.28,1226.25,1221.0,1233.93,1228.85
1233.0,1216.28,1226.25,1221.0,1233.93,1228.85,1244.81
1216.28,1226.25,1221.0,1233.93,1228.85,1244.81,1256.58
1226.25,1221.0,1233.93,1228.85,1244.81,1256.58,1233.45
1221.0,1233.93,1228.85,1244.81,1256.58,1233.45,1239.68
1233.93,1228.85,1244.81,1256.58,1233.45,1239.68,1236.99
1228.85,1244.81,1256.58,1233.45,1239.68,1236.99,1243.1
1244.81,1256.58,1233.45,1239.68,1236.99,1243.1,1255.45
1256.58,1233.45,1239.68,1236.99,1243.1,1255.45,1238.65
1233.45,1239.68,1236.99,1243.1,1255.45,1238.65,1240.3
1239.68,1236.99,1243.1,1255.45,1238.65,1240.3,1242.13
1236.99,1243.1,1255.45,1238.65,1240.3,1242.13,1198.4
1243.1,1255.45,1238.65,1240.3,1242.13,1198.4,1211.33
1255.45,1238.65,1240.3,1242.13,1198.4,1211.33,1208.6
1238.65,1240.3,1242.13,1198.4,1211.33,1208.6,1192.3
1240.3,1242.13,1198.4,1211.33,1208.6,1192.3,1202.48
1242.13,1198.4,1211.33,1208.6,1192.3,1202.48,1197.91
1198.4,1211.33,1208.6,1192.3,1202.48,1197.91,1211.54
1211.33,1208.6,1192.3,1202.48,1197.91,1211.54,1196.55
1208.6,1192.3,1202.48,1197.91,1211.54,1196.55,1212.03
1192.3,1202.48,1197.91,1211.54,1196.55,1212.03,1208.16
1202.48,1197.91,1211.54,1196.55,1212.03,1208.16,1208.03
1197.91,1211.54,1196.55,1212.03,1208.16,1208.03,1192.68
1211.54,1196.55,1212.03,1208.16,1208.03,1192.68,1182.64
1196.55,1212.03,1208.16,1208.03,1192.68,1182.64,1191.85
1212.03,1208.16,1208.03,1192.68,1182.64,1191.85,1184.78
1208.16,1208.03,1192.68,1182.64,1191.85,1184.78,1194.64
1208.03,1192.68,1182.64,1191.85,1184.78,1194.64,1188.82
1192.68,1182.64,1191.85,1184.78,1194.64,1188.82,1183.3
1182.64,1191.85,1184.78,1194.64,1188.82,1183.3,1161.3
1191.85,1184.78,1194.64,1188.82,1183.3,1161.3,1163.0
1184.78,1194.64,1188.82,1183.3,1161.3,1163.0,1167.8
1194.64,1188.82,1183.3,1161.3,1163.0,1167.8,1180.55
1188.82,1183.3,1161.3,1163.0,1167.8,1180.55,1182.48
1183.3,1161.3,1163.0,1167.8,1180.55,1182.48,1185.88
1161.3,1163.0,1167.8,1180.55,1182.48,1185.88,1194.52
1163.0,1167.8,1180.55,1182.48,1185.88,1194.52,1194.67
1167.8,1180.55,1182.48,1185.88,1194.52,1194.67,1204.98
1180.55,1182.48,1185.88,1194.52,1194.67,1204.98,1201.02
1182.48,1185.88,1194.52,1194.67,1204.98,1201.02,1203.98
1185.88,1194.52,1194.67,1204.98,1201.02,1203.98,1197.85
1194.52,1194.67,1204.98,1201.02,1203.98,1197.85,1213.63
1194.67,1204.98,1201.02,1203.98,1197.85,1213.63,1215.2
1204.98,1201.02,1203.98,1197.85,1213.63,1215.2,1224.93
1201.02,1203.98,1197.85,1213.63,1215.2,1224.93,1224.53
1203.98,1197.85,1213.63,1215.2,1224.93,1224.53,1229.13
1197.85,1213.63,1215.2,1224.93,1224.53,1229.13,1231.71
1213.63,1215.2,1224.93,1224.53,1229.13,1231.71,1227.58
1215.2,1224.93,1224.53,1229.13,1231.71,1227.58,1225.83
1224.93,1224.53,1229.13,1231.71,1227.58,1225.83,1230.28
1224.53,1229.13,1231.71,1227.58,1225.83,1230.28,1239.8
1229.13,1231.71,1227.58,1225.83,1230.28,1239.8,1237.28
1231.71,1227.58,1225.83,1230.28,1239.8,1237.28,1237.8
1227.58,1225.83,1230.28,1239.8,1237.28,1237.8,1236.69
1225.83,1230.28,1239.8,1237.28,1237.8,1236.69,1247.2
1230.28,1239.8,1237.28,1237.8,1236.69,1247.2,1243.9
1239.8,1237.28,1237.8,1236.69,1247.2,1243.9,1250.71
1237.28,1237.8,1236.69,1247.2,1243.9,1250.71,1246.34
1237.8,1236.69,1247.2,1243.9,1250.71,1246.34,1249.7
1236.69,1247.2,1243.9,1250.71,1246.34,1249.7,1255.43
1247.2,1243.9,1250.71,1246.34,1249.7,1255.43,1254.8
1243.9,1250.71,1246.34,1249.7,1255.43,1254.8,1243.4
1250.71,1246.34,1249.7,1255.43,1254.8,1243.4,1245.75
1246.34,1249.7,1255.43,1254.8,1243.4,1245.75,1245.35
1249.7,1255.43,1254.8,1243.4,1245.75,1245.35,1267.94
1255.43,1254.8,1243.4,1245.75,1245.35,1267.94,1267.75
1254.8,1243.4,1245.75,1245.35,1267.94,1267.75,1274.93
1243.4,1245.75,1245.35,1267.94,1267.75,1274.93,1273.93
1245.75,1245.35,1267.94,1267.75,1274.93,1273.93,1277.93
1245.35,1267.94,1267.75,1274.93,1273.93,1277.93,1286.97
1267.94,1267.75,1274.93,1273.93,1277.93,1286.97,1291.09
1267.75,1274.93,1273.93,1277.93,1286.97,1291.09,1292.13
1274.93,1273.93,1277.93,1286.97,1291.09,1292.13,1296.18
1273.93,1277.93,1286.97,1291.09,1292.13,1296.18,1294.12
1277.93,1286.97,1291.09,1292.13,1296.18,1294.12,1308.7
1286.97,1291.09,1292.13,1296.18,1294.12,1308.7,1309.48
1291.09,1292.13,1296.18,1294.12,1308.7,1309.48,1307.94
1292.13,1296.18,1294.12,1308.7,1309.48,1307.94,1318.72
1296.18,1294.12,1308.7,1309.48,1307.94,1318.72,1314.95
1294.12,1308.7,1309.48,1307.94,1318.72,1314.95,1340.36
1308.7,1309.48,1307.94,1318.72,1314.95,1340.36,1348.63
1309.48,1307.94,1318.72,1314.95,1340.36,1348.63,1347.21
1307.94,1318.72,1314.95,1340.36,1348.63,1347.21,1353.77
1318.72,1314.95,1340.36,1348.63,1347.21,1353.77,1350.15
1314.95,1340.36,1348.63,1347.21,1353.77,1350.15,1371.87
1340.36,1348.63,1347.21,1353.77,1350.15,1371.87,1380.83
1348.63,1347.21,1353.77,1350.15,1371.87,1380.83,1368.17
1347.21,1353.77,1350.15,1371.87,1380.83,1368.17,1368.2
1353.77,1350.15,1371.87,1380.83,1368.17,1368.2,1331.68
1350.15,1371.87,1380.83,1368.17,1368.2,1331.68,1345.93
1371.87,1380.83,1368.17,1368.2,1331.68,1345.93,1325.39
1380.83,1368.17,1368.2,1331.68,1345.93,1325.39,1328.18
1368.17,1368.2,1331.68,1345.93,1325.39,1328.18,1339.65
1368.2,1331.68,1345.93,1325.39,1328.18,1339.65,1339.3
1331.68,1345.93,1325.39,1328.18,1339.65,1339.3,1324.72
1345.93,1325.39,1328.18,1339.65,1339.3,1324.72,1343.73
1325.39,1328.18,1339.65,1339.3,1324.72,1343.73,1359.0
1328.18,1339.65,1339.3,1324.72,1343.73,1359.0,1352.65
1339.65,1339.3,1324.72,1343.73,1359.0,1352.65,1356.3
1339.3,1324.72,1343.73,1359.0,1352.65,1356.3,1347.95
1324.72,1343.73,1359.0,1352.65,1356.3,1347.95,1391.2
1343.73,1359.0,1352.65,1356.3,1347.95,1391.2,1393.25
1359.0,1352.65,1356.3,1347.95,1391.2,1393.25,1409.25
1352.65,1356.3,1347.95,1391.2,1393.25,1409.25,1392.37
1356.3,1347.95,1391.2,1393.25,1409.25,1392.37,1402.9
1347.95,1391.2,1393.25,1409.25,1392.37,1402.9,1412.0
1391.2,1393.25,1409.25,1392.37,1402.9,1412.0,1360.3
1393.25,1409.25,1392.37,1402.9,1412.0,1360.3,1337.65
1409.25,1392.37,1402.9,1412.0,1360.3,1337.65,1335.6
1392.37,1402.9,1412.0,1360.3,1337.65,1335.6,1353.75
1402.9,1412.0,1360.3,1337.65,1335.6,1353.75,1353.15
1412.0,1360.3,1337.65,1335.6,1353.75,1353.15,1365.97
1360.3,1337.65,1335.6,1353.75,1353.15,1365.97,1375.0
1337.65,1335.6,1353.75,1353.15,1365.97,1375.0,1372.35
1335.6,1353.75,1353.15,1365.97,1375.0,1372.35,1374.6
1353.75,1353.15,1365.97,1375.0,1372.35,1374.6,1363.1
1353.15,1365.97,1375.0,1372.35,1374.6,1363.1,1366.65
1365.97,1375.0,1372.35,1374.6,1363.1,1366.65,1386.4
1375.0,1372.35,1374.6,1363.1,1366.65,1386.4,1386.6
1372.35,1374.6,1363.1,1366.65,1386.4,1386.6,1384.65
1374.6,1363.1,1366.65,1386.4,1386.6,1384.65,1413.4
1363.1,1366.65,1386.4,1386.6,1384.65,1413.4,1422.75
1366.65,1386.4,1386.6,1384.65,1413.4,1422.75,1400.9
1386.4,1386.6,1384.65,1413.4,1422.75,1400.9,1381.0
1386.6,1384.65,1413.4,1422.75,1400.9,1381.0,1387.15
1384.65,1413.4,1422.75,1400.9,1381.0,1387.15,1385.7
1413.4,1422.75,1400.9,1381.0,1387.15,1385.7,1395.4
1422.75,1400.9,1381.0,1387.15,1385.7,1395.4,1380.6
1400.9,1381.0,1387.15,1385.7,1395.4,1380.6,1370.95
1381.0,1387.15,1385.7,1395.4,1380.6,1370.95,1374.85
1387.15,1385.7,1395.4,1380.6,1370.95,1374.85,1385.01
1385.7,1395.4,1380.6,1370.95,1374.85,1385.01,1385.28
1395.4,1380.6,1370.95,1374.85,1385.01,1385.28,1385.15
1380.6,1370.95,1374.85,1385.01,1385.28,1385.15,1379.65
1370.95,1374.85,1385.01,1385.28,1385.15,1379.65,1383.0
1374.85,1385.01,1385.28,1385.15,1379.65,1383.0,1383.29
1385.01,1385.28,1385.15,1379.65,1383.0,1383.29,1405.3
1385.28,1385.15,1379.65,1383.0,1383.29,1405.3,1411.25
1385.15,1379.65,1383.0,1383.29,1405.3,1411.25,1404.37
1379.65,1383.0,1383.29,1405.3,1411.25,1404.37,1408.13
1383.0,1383.29,1405.3,1411.25,1404.37,1408.13,1414.54
1383.29,1405.3,1411.25,1404.37,1408.13,1414.54,1380.3
1405.3,1411.25,1404.37,1408.13,1414.54,1380.3,1377.98
1411.25,1404.37,1408.13,1414.54,1380.3,1377.98,1371.31
1404.37,1408.13,1414.54,1380.3,1377.98,1371.31,1368.78
1408.13,1414.54,1380.3,1377.98,1371.31,1368.78,1375.19
1414.54,1380.3,1377.98,1371.31,1368.78,1375.19,1381.22
1380.3,1377.98,1371.31,1368.78,1375.19,1381.22,1387.52
1377.98,1371.31,1368.78,1375.19,1381.22,1387.52,1373.27
1371.31,1368.78,1375.19,1381.22,1387.52,1373.27,1361.78
1368.78,1375.19,1381.22,1387.52,1373.27,1361.78,1362.24
1375.19,1381.22,1387.52,1373.27,1361.78,1362.24,1367.91
1381.22,1387.52,1373.27,1361.78,1362.24,1367.91,1369.68
1387.52,1373.27,1361.78,1362.24,1367.91,1369.68,1345.88
1373.27,1361.78,1362.24,1367.91,1369.68,1345.88,1342.35
1361.78,1362.24,1367.91,1369.68,1345.88,1342.35,1334.02
1362.24,1367.91,1369.68,1345.88,1342.35,1334.02,1331.98
1367.91,1369.68,1345.88,1342.35,1334.02,1331.98,1345.44
1369.68,1345.88,1342.35,1334.02,1331.98,1345.44,1313.45
1345.88,1342.35,1334.02,1331.98,1345.44,1313.45,1336.31
1342.35,1334.02,1331.98,1345.44,1313.45,1336.31,1332.4
1334.02,1331.98,1345.44,1313.45,1336.31,1332.4,1340.96
1331.98,1345.44,1313.45,1336.31,1332.4,1340.96,1334.82
1345.44,1313.45,1336.31,1332.4,1340.96,1334.82,1353.95
1313.45,1336.31,1332.4,1340.96,1334.82,1353.95,1348.65
1336.31,1332.4,1340.96,1334.82,1353.95,1348.65,1350.9
1332.4,1340.96,1334.82,1353.95,1348.65,1350.9,1363.52
1340.96,1334.82,1353.95,1348.65,1350.9,1363.52,1363.31
1334.82,1353.95,1348.65,1350.9,1363.52,1363.31,1363.44
1353.95,1348.65,1350.9,1363.52,1363.31,1363.44,1356.63
1348.65,1350.9,1363.52,1363.31,1363.44,1356.63,1361.48
1350.9,1363.52,1363.31,1363.44,1356.63,1361.48,1373.45
1363.52,1363.31,1363.44,1356.63,1361.48,1373.45,1374.1
1363.31,1363.44,1356.63,1361.48,1373.45,1374.1,1383.67
1363.44,1356.63,1361.48,1373.45,1374.1,1383.67,1389.79
1356.63,1361.48,1373.45,1374.1,1383.67,1389.79,1405.83
1361.48,1373.45,1374.1,1383.67,1389.79,1405.83,1398.78
1373.45,1374.1,1383.67,1389.79,1405.83,1398.78,1411.3
1374.1,1383.67,1389.79,1405.83,1398.78,1411.3,1402.47
1383.67,1389.79,1405.83,1398.78,1411.3,1402.47,1410.15
1389.79,1405.83,1398.78,1411.3,1402.47,1410.15,1411.12
1405.83,1398.78,1411.3,1402.47,1410.15,1411.12,1433.0
1398.78,1411.3,1402.47,1410.15,1411.12,1433.0,1434.1
1411.3,1402.47,1410.15,1411.12,1433.0,1434.1,1415.7
1402.47,1410.15,1411.12,1433.0,1434.1,1415.7,1430.64
1410.15,1411.12,1433.0,1434.1,1415.7,1430.64,1431.71
1411.12,1433.0,1434.1,1415.7,1430.64,1431.71,1428.67
1433.0,1434.1,1415.7,1430.64,1431.71,1428.67,1430.64
1434.1,1415.7,1430.64,1431.71,1428.67,1430.64,1411.45
1415.7,1430.64,1431.71,1428.67,1430.64,1411.45,1417.2
1430.64,1431.71,1428.67,1430.64,1411.45,1417.2,1423.88
1431.71,1428.67,1430.64,1411.45,1417.2,1423.88,1399.83
1428.67,1430.64,1411.45,1417.2,1423.88,1399.83,1399.39
1430.64,1411.45,1417.2,1423.88,1399.83,1399.39,1402.1
1411.45,1417.2,1423.88,1399.83,1399.39,1402.1,1418.16
1417.2,1423.88,1399.83,1399.39,1402.1,1418.16,1426.75
1423.88,1399.83,1399.39,1402.1,1418.16,1426.75,1428.31
1399.83,1399.39,1402.1,1418.16,1426.75,1428.31,1437.75
1399.39,1402.1,1418.16,1426.75,1428.31,1437.75,1430.75
1402.1,1418.16,1426.75,1428.31,1437.75,1430.75,1429.32
1418.16,1426.75,1428.31,1437.75,1430.75,1429.32,1419.92
1426.75,1428.31,1437.75,1430.75,1429.32,1419.92,1418.15
1428.31,1437.75,1430.75,1429.32,1419.92,1418.15,1422.6
1437.75,1430.75,1429.32,1419.92,1418.15,1422.6,1431.9
1430.75,1429.32,1419.92,1418.15,1422.6,1431.9,1428.35
1429.32,1419.92,1418.15,1422.6,1431.9,1428.35,1433.65
1419.92,1418.15,1422.6,1431.9,1428.35,1433.65,1455.6
1418.15,1422.6,1431.9,1428.35,1433.65,1455.6,1459.35
1422.6,1431.9,1428.35,1433.65,1455.6,1459.35,1457.8
1431.9,1428.35,1433.65,1455.6,1459.35,1457.8,1474.53
1428.35,1433.65,1455.6,1459.35,1457.8,1474.53,1462.9
1433.65,1455.6,1459.35,1457.8,1474.53,1462.9,1452.6
1455.6,1459.35,1457.8,1474.53,1462.9,1452.6,1456.97
1459.35,1457.8,1474.53,1462.9,1452.6,1456.97,1473.75
1457.8,1474.53,1462.9,1452.6,1456.97,1473.75,1486.35
1474.53,1462.9,1452.6,1456.97,1473.75,1486.35,1495.0
1462.9,1452.6,1456.97,1473.75,1486.35,1495.0,1496.65
1452.6,1456.97,1473.75,1486.35,1495.0,1496.65,1502.1
1456.97,1473.75,1486.35,1495.0,1496.65,1502.1,1504.95
1473.75,1486.35,1495.0,1496.65,1502.1,1504.95,1508.43
1486.35,1495.0,1496.65,1502.1,1504.95,1508.43,1505.9
1495.0,1496.65,1502.1,1504.95,1508.43,1505.9,1526.65
1496.65,1502.1,1504.95,1508.43,1505.9,1526.65,1535.75
1502.1,1504.95,1508.43,1505.9,1526.65,1535.75,1563.3
1504.95,1508.43,1505.9,1526.65,1535.75,1563.3,1545.05
1508.43,1505.9,1526.65,1535.75,1563.3,1545.05,1535.55
1505.9,1526.65,1535.75,1563.3,1545.05,1535.55,1515.82
1526.65,1535.75,1563.3,1545.05,1535.55,1515.82,1473.9
1535.75,1563.3,1545.05,1535.55,1515.82,1473.9,1495.0
1563.3,1545.05,1535.55,1515.82,1473.9,1495.0,1512.85
1545.05,1535.55,1515.82,1473.9,1495.0,1512.85,1501.45
1535.55,1515.82,1473.9,1495.0,1512.85,1501.45,1506.3
1515.82,1473.9,1495.0,1512.85,1501.45,1506.3,1494.6
1473.9,1495.0,1512.85,1501.45,1506.3,1494.6,1489.6
1495.0,1512.85,1501.45,1506.3,1494.6,1489.6,1485.2
1512.85,1501.45,1506.3,1494.6,1489.6,1485.2,1496.15
1501.45,1506.3,1494.6,1489.6,1485.2,1496.15,1493.4
1506.3,1494.6,1489.6,1485.2,1496.15,1493.4,1512.85
1494.6,1489.6,1485.2,1496.15,1493.4,1512.85,1516.15
1489.6,1485.2,1496.15,1493.4,1512.85,1516.15,1525.86
1485.2,1496.15,1493.4,1512.85,1516.15,1525.86,1524.75
1496.15,1493.4,1512.85,1516.15,1525.86,1524.75,1519.15
1493.4,1512.85,1516.15,1525.86,1524.75,1519.15,1535.96
1512.85,1516.15,1525.86,1524.75,1519.15,1535.96,1537.95
1516.15,1525.86,1524.75,1519.15,1535.96,1537.95,1535.6
1525.86,1524.75,1519.15,1535.96,1537.95,1535.6,1539.38
1524.75,1519.15,1535.96,1537.95,1535.6,1539.38,1533.15
1519.15,1535.96,1537.95,1535.6,1539.38,1533.15,1542.15
1535.96,1537.95,1535.6,1539.38,1533.15,1542.15,1544.6
1537.95,1535.6,1539.38,1533.15,1542.15,1544.6,1543.55
1535.6,1539.38,1533.15,1542.15,1544.6,1543.55,1537.0
1539.38,1533.15,1542.15,1544.6,1543.55,1537.0,1543.85
1533.15,1542.15,1544.6,1543.55,1537.0,1543.85,1531.12
1542.15,1544.6,1543.55,1537.0,1543.85,1531.12,1515.7
1544.6,1543.55,1537.0,1543.85,1531.12,1515.7,1523.6
1543.55,1537.0,1543.85,1531.12,1515.7,1523.6,1530.6
1537.0,1543.85,1531.12,1515.7,1523.6,1530.6,1529.25
1543.85,1531.12,1515.7,1523.6,1530.6,1529.25,1539.38
1531.12,1515.7,1523.6,1530.6,1529.25,1539.38,1540.33
1515.7,1523.6,1530.6,1529.25,1539.38,1540.33,1545.64
1523.6,1530.6,1529.25,1539.38,1540.33,1545.64,1548.82
1530.6,1529.25,1539.38,1540.33,1545.64,1548.82,1521.22
1529.25,1539.38,1540.33,1545.64,1548.82,1521.22,1502.29
1539.38,1540.33,1545.64,1548.82,1521.22,1502.29,1498.17
1540.33,1545.64,1548.82,1521.22,1502.29,1498.17,1500.86
1545.64,1548.82,1521.22,1502.29,1498.17,1500.86,1511.62
1548.82,1521.22,1502.29,1498.17,1500.86,1511.62,1500.0
1521.22,1502.29,1498.17,1500.86,1511.62,1500.0,1487.25
1502.29,1498.17,1500.86,1511.62,1500.0,1487.25,1515.51
1498.17,1500.86,1511.62,1500.0,1487.25,1515.51,1528.48
1500.86,1511.62,1500.0,1487.25,1515.51,1528.48,1531.34
1511.62,1500.0,1487.25,1515.51,1528.48,1531.34,1543.75
1500.0,1487.25,1515.51,1528.48,1531.34,1543.75,1553.43
1487.25,1515.51,1528.48,1531.34,1543.75,1553.43,1567.89
1515.51,1528.48,1531.34,1543.75,1553.43,1567.89,1581.35
1528.48,1531.34,1543.75,1553.43,1567.89,1581.35,1587.09
1531.34,1543.75,1553.43,1567.89,1581.35,1587.09,1592.79
1543.75,1553.43,1567.89,1581.35,1587.09,1592.79,1604.86
1553.43,1567.89,1581.35,1587.09,1592.79,1604.86,1588.03
1567.89,1581.35,1587.09,1592.79,1604.86,1588.03,1600.83
1581.35,1587.09,1592.79,1604.86,1588.03,1600.83,1590.49
1587.09,1592.79,1604.86,1588.03,1600.83,1590.49,1600.85
1592.79,1604.86,1588.03,1600.83,1590.49,1600.85,1613.93
1604.86,1588.03,1600.83,1590.49,1600.85,1613.93,1619.03
1588.03,1600.83,1590.49,1600.85,1613.93,1619.03,1612.98
1600.83,1590.49,1600.85,1613.93,1619.03,1612.98,1616.23
