Open,High,Low,Volume,Month,Quarter,DayOfWeek,Close_lag1,Close_lag2,Close_lag3,Close_lag7,Close_lag14,MA7,MA14,STD7,Return
453.6,454.8,449.0,349,11,4,4,448.8,447.1,448.3,439.3,433.1,446.8285714285715,441.0142857142858,3.1873260923610354,0.005570409982174729
451.3,454.3,449.0,1042,11,4,0,451.3,448.8,447.1,444.1,431.6,448.07142857142856,442.52857142857147,3.6137304297699333,0.0033237314424994224
452.6,453.3,447.6,1587,11,4,1,452.8,451.3,448.8,441.6,434.8,449.31428571428575,443.63571428571424,2.2593720155740793,-0.005521201413427601
450.7,455.2,449.8,1294,12,4,2,450.3,452.8,451.3,446.6,433.3,450.34285714285716,445.09999999999997,2.448712003520972,0.007772596047079805
454.3,456.3,446.6,1264,12,4,3,453.8,450.3,452.8,448.3,434.1,450.34285714285716,446.11428571428576,2.448712003520972,-0.01211987659762015
455.1,455.8,450.5,940,12,4,0,448.3,453.8,450.3,447.1,437.3,451.0142857142858,447.15000000000003,2.017778127402934,0.007807271916127512
451.6,454.6,449.8,1473,12,4,1,451.8,448.3,453.8,448.8,436.0,451.2285714285714,448.17142857142863,1.812653934349127,-0.0033200531208499307
449.8,450.1,432.8,2677,12,4,2,450.3,451.8,448.3,451.3,439.3,449.5714285714286,448.2,4.715122580843302,-0.02353986231401295
439.3,440.8,431.5,4025,12,4,3,439.7,450.3,451.8,452.8,444.1,447.2857142857143,447.6785714285715,6.448624807256168,-0.00659540595860808
437.0,437.0,431.5,1189,12,4,4,436.8,439.7,450.3,450.3,441.6,444.9142857142857,447.11428571428576,8.016946337067916,-0.007097069597069683
434.3,439.6,434.1,951,12,4,0,433.7,436.8,439.7,453.8,446.6,442.7714285714286,446.5571428571429,7.2101119468225034,0.011759280608715672
438.6,439.1,434.5,1188,12,4,1,438.8,433.7,436.8,448.3,448.3,440.87142857142857,445.60714285714283,7.2626244764349925,-0.008659981768459502
435.6,441.0,434.8,1047,12,4,2,435.0,438.8,433.7,451.8,447.1,439.3,445.15714285714284,5.473572873361451,0.01333333333333342
440.6,442.3,435.1,1645,12,4,3,440.8,435.0,438.8,450.3,448.8,437.34285714285716,444.2857142857143,2.5572492662081596,-0.009528130671506374
436.8,441.5,436.8,1236,12,4,4,436.6,440.8,435.0,439.7,451.3,437.5285714285714,443.55,2.793274235083139,0.010077874484654137
441.3,443.6,440.3,704,12,4,0,441.0,436.6,440.8,436.8,452.8,438.2857142857143,442.7857142857143,3.244702642476433,0.0024943310657596918
441.8,443.1,440.1,769,12,4,1,442.1,441.0,436.6,433.7,450.3,439.34285714285716,442.12857142857143,2.65321009524726,-0.0022619316896629327
441.2,442.6,438.3,829,12,4,2,441.1,442.1,441.0,438.8,453.8,439.40000000000003,441.08571428571435,2.6438608132801087,-0.004307413284969419
439.3,442.1,439.2,701,12,4,3,439.2,441.1,442.1,435.0,448.3,440.3714285714286,440.62142857142857,1.9032553565875034,0.005919854280510117
442.6,445.1,441.8,546,12,4,0,441.8,439.2,441.1,440.8,451.8,440.8,440.05,2.310122651866062,0.004526935264825616
444.3,445.1,442.3,626,12,4,1,443.8,441.8,439.2,436.6,450.3,441.75714285714287,439.55,1.5393257645871257,-0.0011266336187472081
443.1,443.6,433.1,1873,12,4,2,443.3,443.8,441.8,441.0,439.7,441.0142857142858,439.2714285714286,2.7467729984037557,-0.016918565305662048
435.7,438.3,433.3,925,12,4,3,435.8,443.3,443.8,442.1,436.8,440.2857142857143,439.2857142857143,3.068348400159295,0.0027535566773748688
437.1,437.3,426.7,1308,1,1,0,437.0,435.8,443.3,441.1,433.7,438.4857142857142,438.9142857142857,5.354882062637837,-0.0194508009153318
429.3,429.5,423.7,1579,1,1,1,428.5,437.0,435.8,439.2,438.8,436.7142857142857,438.0571428571429,6.905656756463806,-0.003967327887981265
425.3,428.0,424.8,1327,1,1,2,426.8,428.5,437.0,441.8,435.0,434.47142857142853,437.4214285714285,7.502380574571899,-0.0016401124648547372
